,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,_merge,bike_rides_daily_x,bike_rides_daily_y,bike_rides_daily
478,02AEF15D4A0E6400,classic_bike,2022-07-15 13:48:18,2022-07-15 14:10:45,E 13 St & 2 Ave,5820.08,Kenmare St & Elizabeth St,5453.06,40.73153937464073,-73.9853024482727,40.72054,-73.9949,casual,2022-07-15,26.1,both,8,8,8
479,9FF96B372293B4A9,classic_bike,2022-07-15 14:48:37,2022-07-15 15:05:12,W 40 St & 5 Ave,6474.02,W 53 St & 10 Ave,6890.01,40.752269,-73.982079,40.76669671,-73.99061728,member,2022-07-15,26.1,both,8,8,8
480,FF9D7CEE2A75733B,electric_bike,2022-07-16 10:41:29,2022-07-16 10:52:48,Vernon Blvd & 31 Ave,7003.06,31 Ave & 34 St,6819.15,40.7692475,-73.9354504,40.763154,-73.920827,casual,2022-07-16,24.3,both,1,1,1
481,CD464F684AE6FBAE,classic_bike,2022-07-17 14:22:20,2022-07-17 14:47:40,Spruce St & Nassau St,5137.1,Cleveland Pl & Spring St,5492.05,40.71146364,-74.00552427,40.722103786686034,-73.99724900722504,member,2022-07-17,25.7,both,5,5,5
482,4A8B3470848B0E92,electric_bike,2022-07-17 18:35:21,2022-07-17 18:36:26,E Burnside Ave & Ryer Ave,8397.02,E Burnside Ave & Ryer Ave,8397.02,40.850535,-73.901318,40.850535,-73.901318,member,2022-07-17,25.7,both,5,5,5
483,123C539B1773BAC6,classic_bike,2022-07-17 18:40:31,2022-07-17 18:57:32,Central Park S & 6 Ave,6876.04,E 41 St & Madison Ave (SE corner),6432.1,40.76590936,-73.97634151,40.752049,-73.979635,casual,2022-07-17,25.7,both,5,5,5
484,3ED61D6284346ACD,classic_bike,2022-07-17 21:14:14,2022-07-17 21:14:53,12 Ave & W 40 St,6765.01,12 Ave & W 40 St,6765.01,40.76087502,-74.00277668,40.76087502,-74.00277668,casual,2022-07-17,25.7,both,5,5,5
485,68A07E64A6C6EC14,electric_bike,2022-07-17 19:16:22,2022-07-17 19:19:15,W 55 St & 6 Ave,6809.09,W 55 St & 6 Ave,6809.09,40.763189,-73.978434,40.763189,-73.978434,member,2022-07-17,25.7,both,5,5,5
486,A8A0D6D8DC236678,classic_bike,2022-07-18 07:23:57,2022-07-18 07:32:15,Rivington St & Chrystie St,5453.01,E 25 St & 1 Ave,6004.07,40.72110063,-73.9919254,40.7381765,-73.97738662,member,2022-07-18,26.2,both,3,3,3
487,BDFC1C80F9479BCC,classic_bike,2022-07-18 03:23:02,2022-07-18 03:46:58,Lefferts Pl & Franklin Ave,4222.02,Fulton St & Adams St,4637.06,40.680342423,-73.9557689392,40.69241829257847,-73.98949474096298,member,2022-07-18,26.2,both,3,3,3
488,925807F64C0D7969,electric_bike,2022-07-18 11:13:56,2022-07-18 12:48:45,King St & Varick St,5687.11,King St & Varick St,5687.11,40.72789701409023,-74.00536268949507,40.72789701409023,-74.00536268949507,member,2022-07-18,26.2,both,3,3,3
489,DD3B2BD6B5C75B0B,classic_bike,2022-07-19 10:51:38,2022-07-19 10:53:35,E 16 St & 5 Ave,6022.04,W 15 St & 6 Ave,5989.02,40.73726186,-73.99238967,40.738046142482766,-73.99642959237099,member,2022-07-19,28.2,both,5,5,5
490,272F94BFE40E616A,classic_bike,2022-07-19 20:45:42,2022-07-19 20:51:14,6 Ave & Walker St,5430.1,Grand St & Elizabeth St,5382.06,40.7197920901383,-74.0052238852195,40.718822,-73.99596,member,2022-07-19,28.2,both,5,5,5
491,AEABF5EB2E6AF03C,classic_bike,2022-07-19 08:07:23,2022-07-19 08:18:44,Graham Ave & Herbert St,5403.05,S 4 St & Wythe Ave,5204.05,40.71929301,-73.94500379,40.71285887,-73.96590294,member,2022-07-19,28.2,both,5,5,5
492,CD78E97A3DE5FC4D,classic_bike,2022-07-19 19:34:35,2022-07-19 19:38:24,Broadway & E 14 St,5905.12,E 10 St & 2 Ave,5746.02,40.73454567,-73.99074142,40.72970805644994,-73.9865979552269,member,2022-07-19,28.2,both,5,5,5
493,793DE2C7724CC879,electric_bike,2022-07-19 17:23:09,2022-07-19 17:36:40,West St & Liberty St,5184.08,Madison St & Montgomery St,5262.09,40.711444,-74.014847,40.713126,-73.984844,member,2022-07-19,28.2,both,5,5,5
494,7C8A14B8E55D39DE,electric_bike,2022-07-20 10:12:24,2022-07-20 10:14:52,E 39 St & 2 Ave,6345.08,1 Ave & E 44 St,6379.03,40.74803319428767,-73.973827958107,40.75001986,-73.96905301,member,2022-07-20,31.3,both,4,4,4
495,84AF522751640D58,electric_bike,2022-07-20 16:19:48,2022-07-20 16:36:31,E 65 St & 2 Ave,6860.12,W 31 St & 7 Ave,6331.01,40.76471851944339,-73.96222069859505,40.749156,-73.9916,member,2022-07-20,31.3,both,4,4,4
496,F72BA614935E3F99,electric_bike,2022-07-20 11:15:16,2022-07-20 11:24:15,W 26 St & 8 Ave,6297.02,Madison Ave & E 26 St,6131.12,40.74734825,-73.99723551,40.742684734875695,-73.98671329021454,member,2022-07-20,31.3,both,4,4,4
497,6D7DA01D491E3ABF,classic_bike,2022-07-20 12:05:52,2022-07-20 12:19:10,Prospect Pl & Underhill Ave,4116.08,17 St & 5 Ave,3699.07,40.6769694,-73.96579,40.663493,-73.991007,member,2022-07-20,31.3,both,4,4,4
498,3470592DC870355E,classic_bike,2022-07-21 22:51:42,2022-07-21 22:53:31,Central Ave & Flushing Ave,4947.04,Central Ave & Flushing Ave,4947.04,40.702831,-73.9333,40.702831,-73.9333,casual,2022-07-21,29.8,both,3,3,3
499,F70EE0AA8766F683,classic_bike,2022-07-21 08:32:45,2022-07-21 08:44:24,E 81 St & York Ave,7084.12,E 55 St & 2 Ave,6650.07,40.7728384,-73.94989233,40.75797322,-73.96603308,member,2022-07-21,29.8,both,3,3,3
500,A70F3A3F651B61BB,classic_bike,2022-07-21 21:11:32,2022-07-21 21:27:57,Melrose Ave & E 150 St,7879.01,Melrose Ave & E 150 St,7879.01,40.816827,-73.917338,40.816827,-73.917338,member,2022-07-21,29.8,both,3,3,3
501,ED11FB51899A91ED,classic_bike,2022-07-22 18:12:05,2022-07-22 18:19:44,Jackson Ave & 46 Rd,6203.02,Greenpoint Ave & Manhattan Ave,5785.05,40.74524768,-73.94733276,40.73026,-73.95394,member,2022-07-22,30.9,both,7,7,7
502,D47F0D66DA70A315,classic_bike,2022-07-22 21:06:35,2022-07-22 21:18:04,Lexington Ave & E 128 St,7716.19,Amsterdam Ave & W 125 St,7800.03,40.806414,-73.936085,40.813358,-73.956461,member,2022-07-22,30.9,both,7,7,7
503,0748207051F956AA,classic_bike,2022-07-22 14:54:03,2022-07-22 14:56:57,W 74 St & Columbus Ave,7230.1,W 70 St & Amsterdam Ave,7207.08,40.7785669,-73.97754961,40.77748046,-73.98288594,member,2022-07-22,30.9,both,7,7,7
504,C8242320A17BD03B,electric_bike,2022-07-22 18:23:49,2022-07-22 18:36:08,Orchard St & Grand St,5343.11,Nassau St\t& Duffield St,4781.05,40.717318403855785,-73.99067759513855,40.698477,-73.98384,member,2022-07-22,30.9,both,7,7,7
505,4566B7348B3BECCF,classic_bike,2022-07-22 18:05:59,2022-07-22 18:31:57,W 21 St & 6 Ave,6140.05,Canal St & Rutgers St,5303.08,40.74173969,-73.99415556,40.71427487,-73.98990025,member,2022-07-22,30.9,both,7,7,7
506,4B6539FD7827BAA8,electric_bike,2022-07-22 15:45:07,2022-07-22 15:50:35,Sterling Pl & 5 Ave,4208.01,Plaza St West & Flatbush Ave,4010.13,40.678970070475735,-73.97855266928671,40.6750207,-73.97111473,member,2022-07-22,30.9,both,7,7,7
507,CAAB9E24D3C305D5,classic_bike,2022-07-22 18:35:33,2022-07-22 18:43:08,Nassau Ave & Russell St,5581.01,Driggs Ave & N 9 St,5411.08,40.72557,-73.94434,40.71816969454208,-73.95520135760307,member,2022-07-22,30.9,both,7,7,7
508,61A05B658366B5EF,classic_bike,2022-07-23 12:35:44,2022-07-23 12:46:22,E 20 St & 2 Ave,5971.08,Suffolk St & Stanton St,5445.02,40.73587678,-73.98205027,40.72066442,-73.98517977,member,2022-07-23,30.3,both,4,4,4
509,ED5DFF74B7447F17,classic_bike,2022-07-23 20:30:01,2022-07-23 20:33:16,Lafayette St & E 8 St,5788.13,E 9 St & 5 Ave,5872.1,40.73020660529954,-73.99102628231049,40.73275887045087,-73.99581670761108,member,2022-07-23,30.3,both,4,4,4
510,7EC51596E74BF091,classic_bike,2022-07-23 17:05:31,2022-07-23 17:25:32,5 Ave & E 72 St,7100.07,Lexington Ave & E 29 St,6164.09,40.772850871,-73.966839314,40.74311555376486,-73.98215353488922,member,2022-07-23,30.3,both,4,4,4
511,45694213E3D4D666,classic_bike,2022-07-23 01:07:15,2022-07-23 01:33:43,Liberty St & Nassau St,5105.09,E 2 St & Avenue C,5476.03,40.70858894240581,-74.00935482235809,40.7208736,-73.98085795,casual,2022-07-23,30.3,both,4,4,4
512,B403AEBD4C87AA14,classic_bike,2022-07-24 14:51:55,2022-07-24 15:45:27,E 41 St & Madison Ave (SW corner),6474.12,W 30 St & 10 Ave,6459.07,40.752490759,-73.980041742,40.752694,-74.002353,member,2022-07-24,31.1,both,5,5,5
513,B9B3995AFA634655,classic_bike,2022-07-24 12:10:50,2022-07-24 12:33:39,Schermerhorn St & Court St,4565.04,10 St & 5 Ave,3842.08,40.69102925677968,-73.99183362722397,40.6686273,-73.98700053,casual,2022-07-24,31.1,both,5,5,5
514,A7DF599A73545E13,classic_bike,2022-07-24 02:55:04,2022-07-24 03:40:40,W 106 St & Amsterdam Ave,7634.01,Broadway\t& W 48 St,6708.04,40.800750256,-73.966247082,40.76017739537783,-73.98486793041229,member,2022-07-24,31.1,both,5,5,5
515,7866DE1713F982C9,classic_bike,2022-07-24 18:43:29,2022-07-24 18:47:14,Riverside Dr & W 91 St,7524.16,West End Ave & W 107 St,7650.05,40.793262124,-73.977014303,40.8021174,-73.9681805305,member,2022-07-24,31.1,both,5,5,5
516,15E77BCD939342BE,classic_bike,2022-07-24 16:42:05,2022-07-24 16:54:55,27 St & Hunter St,6310.06,Motorgate,6814.01,40.7485,-73.941275,40.7639089,-73.9477213,casual,2022-07-24,31.1,both,5,5,5
517,EE01F81FB207DAF1,classic_bike,2022-07-25 19:00:14,2022-07-25 19:03:26,20 Ave & 31 St,7256.01,31 St & Ditmars Blvd,7144.02,40.78001336610564,-73.90667617321014,40.776168,-73.910485,member,2022-07-25,29.8,both,3,3,3
518,9B09775E1A1C5D97,classic_bike,2022-07-25 22:35:53,2022-07-25 22:41:39,Central Park West & W 72 St,7141.07,W 70 St & Amsterdam Ave,7207.08,40.77579376683666,-73.9762057363987,40.77748046,-73.98288594,member,2022-07-25,29.8,both,3,3,3
519,67F66171A65DBE84,classic_bike,2022-07-25 19:21:08,2022-07-25 19:26:55,W 42 St & 6 Ave,6517.08,W 36 St & 9 Ave,6569.07,40.754985809,-73.984860063,40.75462324029105,-73.99516761302948,member,2022-07-25,29.8,both,3,3,3
520,5FE20CFA734BF87F,electric_bike,2022-07-26 17:08:58,2022-07-26 17:17:20,E 12 St & Ave C,5616.08,W 13 St & 5 Ave,5947.04,40.727243,-73.976831,40.735445,-73.99431,member,2022-07-26,25.9,both,3,3,3
521,F6C92F4DDA4ECA34,electric_bike,2022-07-26 07:23:57,2022-07-26 07:41:19,Lenox Ave & W 115 St,7627.1,2 Ave & E 72 St,6925.09,40.8011939,-73.9500739,40.7687620293096,-73.95840793848038,member,2022-07-26,25.9,both,3,3,3
522,3CDBA5FC533F808A,classic_bike,2022-07-26 18:06:34,2022-07-26 18:33:42,Broadway & E 21 St,6098.1,Carlton Ave & Flushing Ave,4732.08,40.73988840858996,-73.98958593606949,40.697787,-73.973736,member,2022-07-26,25.9,both,3,3,3
523,ACFE6BB4F1FF4D33,classic_bike,2022-07-27 18:37:24,2022-07-27 18:48:32,W 35 St & Dyer Ave,6569.08,10 Ave & W 14 St,6157.04,40.754812956,-73.997631669,40.74198159994023,-74.00831580162048,member,2022-07-27,25.5,both,2,2,2
524,5A38A9AF46562136,electric_bike,2022-07-27 19:57:40,2022-07-27 20:02:31,Broadway & W 122 St,7783.18,12 Ave & W 125 St,7886.02,40.8120562,-73.9612547,40.818299,-73.960405,member,2022-07-27,25.5,both,2,2,2
525,0FD51D10D0EE93DC,classic_bike,2022-07-28 10:16:08,2022-07-28 10:28:33,Grand Army Plaza & Plaza St West,4010.15,Schermerhorn St & Bond St,4479.08,40.6729679,-73.97087984,40.688417427540834,-73.98451656103134,member,2022-07-28,26.7,both,1,1,1
526,DB71C42F4324AE7C,classic_bike,2022-07-29 21:23:15,2022-07-29 21:30:08,Fulton St & Adams St,4637.06,Lafayette Ave & Ft Greene Pl,4470.09,40.69241829257847,-73.98949474096298,40.68700231292619,-73.97664964199066,member,2022-07-29,28.2,both,1,1,1
527,1A2F1587D958F15F,electric_bike,2022-07-30 01:53:45,2022-07-30 02:03:31,E 14 St & Avenue B,5736.09,Allen St & Rivington St,5414.06,40.72938685,-73.97772429,40.72019576,-73.98997825,casual,2022-07-30,26.7,both,7,7,7
528,EDF4CB50DE15450C,classic_bike,2022-07-30 19:02:58,2022-07-30 19:09:21,31 Ave & Steinway St,6782.01,35 Ave & 37 St,6563.12,40.7611488,-73.9170071,40.7557327,-73.9236611,member,2022-07-30,26.7,both,7,7,7
529,FF7F4224A7DEBA09,electric_bike,2022-07-30 15:17:09,2022-07-30 15:30:12,W 106 St & Central Park West,7606.01,8 Ave & W 52 St,6816.07,40.7981856,-73.9605909006,40.76370739,-73.9851615,member,2022-07-30,26.7,both,7,7,7
530,7D31FD7E37B49CC2,classic_bike,2022-07-30 11:59:05,2022-07-30 12:17:17,Bushwick Ave & Powers St,5250.05,Green St & McGuinness Blvd,5860.02,40.71247661,-73.94100005,40.73396,-73.95204,casual,2022-07-30,26.7,both,7,7,7
531,3F2CDC698D2DCD78,electric_bike,2022-07-30 21:14:29,2022-07-30 21:18:03,E 6 St & Avenue D,5506.14,Ave A & E 14 St,5779.11,40.72228087,-73.97668709,40.73031071000895,-73.98047178983688,member,2022-07-30,26.7,both,7,7,7
532,DD762B65F3434900,classic_bike,2022-07-30 14:30:47,2022-07-30 14:34:27,24 St & 41 Ave,6505.09,21 St & 38 Ave,6656.05,40.752474,-73.939991,40.7576314,-73.9391224,member,2022-07-30,26.7,both,7,7,7
533,3EFDF0753C3CBECB,classic_bike,2022-07-30 00:05:17,2022-07-30 00:09:07,45 Ave & 21 St,6319.07,Vernon Blvd & 47 Rd,6212.08,40.74737075646803,-73.94777297973631,40.7449067,-73.9534573,casual,2022-07-30,26.7,both,7,7,7
534,3ED5C1DF57AF0CFC,classic_bike,2022-07-31 11:12:03,2022-07-31 11:23:22,Amsterdam Ave & W 156 St,8104.1,St. Nicholas Ave & W 126 St,7756.1,40.832081,-73.942386,40.8114323,-73.9518776,member,2022-07-31,26.3,both,3,3,3
535,9EB97E88BBF79884,docked_bike,2022-07-31 09:44:34,2022-07-31 10:10:21,Thompson St & Bleecker St,5721.07,6 Ave & W 33 St,6364.07,40.728401,-73.999688,40.749013,-73.988484,casual,2022-07-31,26.3,both,3,3,3
536,B5CCDE2E41240E81,classic_bike,2022-07-31 10:30:26,2022-07-31 10:50:34,8 Ave & W 52 St,6816.07,W 30 St & 10 Ave,6459.07,40.76370739,-73.9851615,40.752694,-74.002353,casual,2022-07-31,26.3,both,3,3,3
537,8D3E60DC0FF232C0,classic_bike,2022-08-01 06:51:54,2022-08-01 06:55:52,Nassau Ave & Russell St,5581.01,Leonard St & Nassau Ave,5550.09,40.72557,-73.94434,40.7239567849954,-73.94984364509583,member,2022-08-01,23.1,both,2,2,2
538,5405704E648310EA,classic_bike,2022-08-01 15:43:12,2022-08-01 15:48:24,Lispenard St & Broadway,5391.06,Pike St & E Broadway,5270.05,40.71939226,-74.00247214,40.71406667,-73.99293911,member,2022-08-01,23.1,both,2,2,2
539,B3D4F480CA224BE3,classic_bike,2022-08-03 17:11:29,2022-08-03 17:11:32,W 42 St & 6 Ave,6517.08,W 42 St & 6 Ave,6517.08,40.75492,-73.98455,40.75492,-73.98455,member,2022-08-03,27.6,both,4,4,4
540,A007D21F2F21E99F,classic_bike,2022-08-03 15:32:09,2022-08-03 15:42:33,Carmine St & 6 Ave,5763.03,Allen St & Hester St,5342.1,40.730420947,-74.002237082,40.71605866,-73.99190759,member,2022-08-03,27.6,both,4,4,4
541,429C705649E69F1E,classic_bike,2022-08-03 08:40:52,2022-08-03 08:54:36,Devoe St & Lorimer St,5259.06,West Broadway & Watts St,5569.07,40.713388085,-73.949034691,40.72323,-74.00314,member,2022-08-03,27.6,both,4,4,4
542,486F2884B96F6C96,classic_bike,2022-08-03 07:39:05,2022-08-03 07:54:03,Greenwich St & W Houston St,5730.08,Broadway & W 37 St,6441.02,40.728846,-74.008591,40.75172632,-73.98753523,member,2022-08-03,27.6,both,4,4,4
543,B3AC5AA0BD1659E7,electric_bike,2022-08-04 11:23:26,2022-08-04 12:29:08,5 Ave & E 93 St,7372.1,5 Ave & E 72 St,7100.07,40.7857851,-73.957481,40.77282817,-73.96685276,casual,2022-08-04,29.1,both,5,5,5
544,749FFF5926CE92F9,classic_bike,2022-08-04 23:39:16,2022-08-04 23:44:53,W 56 St & 8 Ave,6884.03,9 Ave & W 45 St,6717.06,40.765959181657976,-73.98313522338867,40.76019252,-73.9912551,member,2022-08-04,29.1,both,5,5,5
545,EA49257E9B2678E1,classic_bike,2022-08-04 18:08:02,2022-08-04 18:11:02,Central Park W & W 97 St,7538.18,Columbus Ave & W 103 St,7595.17,40.79249519495111,-73.96417066463071,40.7969347,-73.9643412291,member,2022-08-04,29.1,both,5,5,5
546,E0EBFA3588F1E0EA,classic_bike,2022-08-04 20:54:55,2022-08-04 20:55:25,Riverside Dr & W 138 St,7942.21,Riverside Dr & W 138 St,7942.21,40.823178649,-73.955850959,40.823168,-73.955857,member,2022-08-04,29.1,both,5,5,5
547,7815B9205285B865,classic_bike,2022-08-04 08:17:35,2022-08-04 08:38:37,Jackson St & Leonard St,5332.1,McGuinness Blvd & Eagle St,5977.01,40.71638031973561,-73.94821286201477,40.73555,-73.95284,member,2022-08-04,29.1,both,5,5,5
548,0FEF3CABA0647C1B,classic_bike,2022-08-05 11:43:56,2022-08-05 12:07:33,Bushwick Ave & Forrest St,4914.03,Greene Ave & Nostrand Ave,4519.02,40.70076,-73.93641,40.6883337,-73.950916,casual,2022-08-05,29.3,both,2,2,2
549,C9050F31AFA0F3C1,classic_bike,2022-08-05 18:59:05,2022-08-05 19:21:46,Bergen St & Flatbush Ave,4281.08,Kingston Ave & Herkimer St,4205.06,40.680944723477296,-73.97567331790923,40.67890679,-73.94142771,casual,2022-08-05,29.3,both,2,2,2
550,3F4D2C2EB8FF08CE,classic_bike,2022-08-06 15:34:39,2022-08-06 15:45:38,LaGuardia Pl & W 3 St,5721.14,W 22 St & 10 Ave,6306.06,40.72909224,-73.998161435,40.74691959,-74.00451887,casual,2022-08-06,29.6,both,9,9,9
551,A68F8036825C7AFB,electric_bike,2022-08-06 13:55:30,2022-08-06 14:11:34,Hope St & Union Ave,5187.03,DeKalb Ave & S Portland Ave,4546.04,40.71167351,-73.95141312,40.68981035,-73.97493121,member,2022-08-06,29.6,both,9,9,9
552,25E8D6C7B8234A92,classic_bike,2022-08-06 16:27:10,2022-08-06 17:24:33,Central Park West & W 68 St,7079.06,River Ter & Warren St,5368.03,40.7734066,-73.97782542,40.71759894980997,-74.01587963104248,member,2022-08-06,29.6,both,9,9,9
553,3328C6AB58C965A7,classic_bike,2022-08-06 20:00:19,2022-08-06 20:21:34,Lafayette Ave & Ft Greene Pl,4470.09,Kent Ave & N 7 St,5489.03,40.68700231292619,-73.97664964199066,40.72036775298455,-73.96165072917938,member,2022-08-06,29.6,both,9,9,9
554,C70758332F08D428,classic_bike,2022-08-06 17:16:31,2022-08-06 17:37:05,Van Brunt St & Van Dyke St,4095.1,Clinton St & Tillary St,4748.07,40.6758329439129,-74.01472628116608,40.69623297129316,-73.99142056703568,member,2022-08-06,29.6,both,9,9,9
555,418B6D50FFD6901C,classic_bike,2022-08-06 19:11:14,2022-08-06 19:15:25,E 39 St & Lexington Ave,6389.09,1 Ave & E 39 St,6303.01,40.7494985460252,-73.97729203113158,40.74714,-73.97113,member,2022-08-06,29.6,both,9,9,9
556,632A3B72C5A414D1,classic_bike,2022-08-06 17:01:47,2022-08-06 17:11:33,E 41 St & Madison Ave (SE corner),6432.1,11 Ave & W 41 St,6726.01,40.752049,-73.979635,40.76030096,-73.99884222,member,2022-08-06,29.6,both,9,9,9
557,9489EFE65A6B53AE,classic_bike,2022-08-06 10:07:26,2022-08-06 10:07:46,Allen St & Stanton St,5484.09,Allen St & Stanton St,5484.09,40.721605062,-73.989155889,40.722055,-73.989111,member,2022-08-06,29.6,both,9,9,9
558,F498C4C7E6023B15,classic_bike,2022-08-06 18:35:20,2022-08-06 20:24:35,Soissons Landing,4590.01,Soissons Landing,4590.01,40.69231660719192,-74.01486575603485,40.69231660719192,-74.01486575603485,casual,2022-08-06,29.6,both,9,9,9
559,A1157F20B5F98282,electric_bike,2022-08-07 19:42:17,2022-08-07 20:01:03,Central Park W & W 103 St,7577.27,E 81 St & York Ave,7084.12,40.79558954105342,-73.96188408136368,40.7728384,-73.94989233,casual,2022-08-07,29.6,both,3,3,3
560,928D520E50064B36,classic_bike,2022-08-07 06:55:49,2022-08-07 07:02:25,Henry St & Grand St,5294.04,Forsyth St & Canal St,5270.07,40.714211,-73.981095,40.7158155,-73.99422366,member,2022-08-07,29.6,both,3,3,3
561,9851B7C7E96757D6,classic_bike,2022-08-07 10:56:29,2022-08-07 11:03:20,Clinton St & Grand St,5303.06,Clinton St & Grand St,5303.06,40.71559509,-73.9870295,40.71559509,-73.9870295,member,2022-08-07,29.6,both,3,3,3
562,993FB46A306A154F,classic_bike,2022-08-08 08:17:07,2022-08-08 08:35:18,Prospect Pl & Underhill Ave,4116.08,Adams St & Prospect St,4821.1,40.6769694,-73.96579,40.70076308326151,-73.98869812488556,member,2022-08-08,30.3,both,1,1,1
563,EB6FECA72B250CF8,electric_bike,2022-08-09 10:56:21,2022-08-09 11:03:35,W 171 St & St. Nicholas Ave,8262.07,Wadsworth Ave & W 175 St,8299.03,40.842941,-73.938631,40.846052,-73.937648,member,2022-08-09,31.3,both,3,3,3
564,A02A6C80CE472219,classic_bike,2022-08-09 09:09:42,2022-08-09 09:25:39,8 Ave & W 31 St,6450.05,Broadway & W 51 St,6779.04,40.7505853470215,-73.9946848154068,40.76228826,-73.98336183,member,2022-08-09,31.3,both,3,3,3
565,A93C6B08BB8C68A4,classic_bike,2022-08-09 16:20:01,2022-08-09 16:23:37,W 67 St & Broadway,7116.04,Central Park West & W 68 St,7079.06,40.77492513,-73.98266566,40.7734066,-73.97782542,member,2022-08-09,31.3,both,3,3,3
566,C1D81E0DDFAAD86E,classic_bike,2022-08-10 13:00:09,2022-08-10 13:02:47,Prospect Park SW & 10 Ave,3611.02,Prospect Park SW & Vanderbilt St,3457.03,40.659945,-73.977504,40.65482,-73.973217,casual,2022-08-10,27.2,both,2,2,2
567,5548A883410EC68F,classic_bike,2022-08-10 05:02:16,2022-08-10 05:08:13,Pike St & Monroe St,5159.04,E 6 St & Avenue B,5584.04,40.711797953,-73.991873384,40.72453734,-73.98185424,casual,2022-08-10,27.2,both,2,2,2
568,599EFD5DE01D7178,classic_bike,2022-08-11 19:28:14,2022-08-11 19:37:16,8 Ave & W 33 St,6450.12,8 Ave & W 16 St,6072.11,40.751551,-73.993934,40.740983,-74.001702,member,2022-08-11,26.6,both,3,3,3
569,390A4790950C28FF,classic_bike,2022-08-11 21:39:41,2022-08-11 21:51:51,India St & Manhattan Ave,5826.02,Kent Ave & N 7 St,5489.03,40.732258081,-73.954947233,40.72036775298455,-73.96165072917938,member,2022-08-11,26.6,both,3,3,3
570,17428606529AF9C1,classic_bike,2022-08-11 17:50:00,2022-08-11 17:52:47,Pier 40 - Hudson River Park,5696.03,Pier 40 - Hudson River Park,5696.03,40.7277140777778,-74.01129573583603,40.7277140777778,-74.01129573583603,member,2022-08-11,26.6,both,3,3,3
571,0AB1E70E937824AA,electric_bike,2022-08-12 23:30:14,2022-08-12 23:30:55,W 29 St & 9 Ave,6416.06,W 29 St & 9 Ave,6416.06,40.7500727,-73.99839279,40.7500727,-73.99839279,member,2022-08-12,25.6,both,3,3,3
572,E71FC99BAD13BA68,classic_bike,2022-08-12 15:47:45,2022-08-12 15:58:45,Amsterdam Ave & W 131 St,7842.16,Amsterdam Ave & W 131 St,7842.16,40.816261053,-73.954373598,40.816355,-73.954295,member,2022-08-12,25.6,both,3,3,3
573,025CFA823F8459A4,classic_bike,2022-08-12 17:16:14,2022-08-12 17:29:41,Stanton St & Chrystie St,5523.02,Lispenard St & Broadway,5391.06,40.72229346,-73.99147535,40.71939226,-74.00247214,member,2022-08-12,25.6,both,3,3,3
574,9BD38741ADD7CC1A,classic_bike,2022-08-13 17:45:31,2022-08-13 18:10:24,Bus Slip & State St,4889.06,West St & Liberty St,5184.08,40.701907,-74.013942,40.711444,-74.014847,casual,2022-08-13,23.1,both,10,10,10
575,9853F019C0052611,classic_bike,2022-08-13 12:24:54,2022-08-13 12:29:19,E 15 St & 3 Ave,5863.07,Lafayette St & E 8 St,5788.13,40.734232,-73.986923,40.73020660529954,-73.99102628231049,member,2022-08-13,23.1,both,10,10,10
576,358804B65FC10D60,docked_bike,2022-08-13 00:31:26,2022-08-13 00:46:30,Rivington St & Chrystie St,5453.01,E 25 St & 2 Ave,6046.02,40.721101,-73.991925,40.739126,-73.979738,casual,2022-08-13,23.1,both,10,10,10
577,DAA026666CE2D473,classic_bike,2022-08-13 10:21:30,2022-08-13 10:24:40,Lexington Ave & E 36 St,6313.1,E 40 St & Park Ave,6432.11,40.7475739589548,-73.9788007736206,40.750756,-73.978326,member,2022-08-13,23.1,both,10,10,10
578,C04D0AB432381226,classic_bike,2022-08-13 08:23:01,2022-08-13 11:04:34,39 Dr & 52 St,6316.05,E 81 St & Park Ave,7188.1,40.74732,-73.91197,40.77677702,-73.9590097,casual,2022-08-13,23.1,both,10,10,10
579,0D84A71953D73630,classic_bike,2022-08-13 16:25:46,2022-08-13 17:15:25,Broadway & Roebling St,5125.07,Carroll St & 6 Ave,4019.06,40.70924826276157,-73.96063148975372,40.6740886,-73.9787282,casual,2022-08-13,23.1,both,10,10,10
580,118428B1E539FFBE,classic_bike,2022-08-13 10:57:40,2022-08-13 11:26:30,Amsterdam Ave & W 73 St,7260.09,Central Park West & W 72 St,7141.07,40.77966809007312,-73.98093044757842,40.77579376683666,-73.9762057363987,casual,2022-08-13,23.1,both,10,10,10
581,47EBC34B80CD8A34,classic_bike,2022-08-13 11:30:56,2022-08-13 11:56:55,E 27 St & Park Ave S,6131.13,12 Ave & W 40 St,6765.01,40.74275179648995,-73.9847157150507,40.76087502,-74.00277668,casual,2022-08-13,23.1,both,10,10,10
582,A4B7087D2CBDD5A4,classic_bike,2022-08-13 18:52:44,2022-08-13 19:38:01,River Ter & Warren St,5368.03,67 St & Erik Pl,2733.03,40.7172786,-74.016064405,40.633385,-74.016562,member,2022-08-13,23.1,both,10,10,10
583,C7B33EB3F7F1EF6D,electric_bike,2022-08-13 12:49:05,2022-08-13 12:51:51,Plaza St West & Flatbush Ave,4010.13,Bergen St & Vanderbilt Ave,4157.1,40.6750207,-73.97111473,40.6794388,-73.9680438,member,2022-08-13,23.1,both,10,10,10
